Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
001300000063ZJGAA2	Hilliard Lyons	500 W Jefferson St Ste 700	Louisville	KY	40202-2861	US		768
001300000063ZJHAA2	JP Morgan Chase	14201 Dallas Pkwy	Dallas	TX	75254-2941	US		82D, 60D
001300000063ZJIAA2	James I. Black & Co.	311 S Florida Ave	Lakeland	FL	33801-4623	US		731
001300000063ZJJAA2	Janney Montgomery Scott, LLC	1717 Arch Street	Philadelphia	PA	19103	US		374
001300000063ZJKAA2	Jefferies & Co.	Harbor Side Financial 705 Plaza 3	Jersey City	NJ	7303	US		19
001300000063ZJMAA2	JP Morgan Invest LLC (Brown & Company Securities)	1 Beacon St Ste 1800	Boston	MA	02108-3113	US		785
001300000063ZJNAA2	JP Morgan/Banc One Capital Markets, Inc.	Mail Code Il1-0237 1 Bank One Plaza 6th Floor	Chicago	IL	60670-0237	US		165
001300000063ZJOAA2	JPMI RPS	9300 Ward Pkwy	Kansas City	MO	64114-3317	US	(201) 595-6232	25V
001300000063ZJRAA2	Labranche Financial Services			NY		US		215
001300000063ZJSAA2	Lazard Capital Markets LLC	30 Rockefeller Plz	New York	NY	10112-0015	US	(212) 632-6384	308
001300000063ZJTAA2	COR Clearing Corp.	9300 Underwood Ave Ste 400	Omaha	NE	68114-2685	US	(402) 384-6100	52
001300000063ZJVAA2	Legg Mason Wood Walker, Inc.	11155 Red Run Blvd	Owings Mills	MD	21117-3256	US	10114 Hobsons Choice Lane	740
001300000063ZJWAA2	Barclay's / Lehman Brothers	745 7th Ave 12th Fl	New York	NY	10019-6801	US		74
001300000063ZJYAA2	LPL Financial Services	9785 Towne Centre Dr	San Diego	CA	92121-1968	US		23N, 054
001300000063ZJZAA2	MF Global Inc.	55 E 52nd St Fl 40	New York	NY	10055-0005	US	(212) 589-6200	650, 742
001300000063ZJbAAM	Bank of New York Mellon Financial Corporation	525 W. Penn Place room 3818	Pittsburgh	PA	15259-0001	US		954 (legacy Mellon)
001300000063ZJcAAM	Bank of America Merrill Lynch	P.O. Box 9000	Princeton	NJ	08543-9000	US	(609) 274-9399	161
001300000063ZJdAAM	Merrill Lynch Production Technologies	4 Corporate Pl	Piscataway	NJ	08854-4120	US		
001300000063ZJeAAM	Mesirow Financial	350 N Clark St	Chicago	IL	60654-4712	US	(312) 595-6271	727
001300000063ZJfAAM	FIS	W126 N7449 Flint Drive - Wp1	Menomonee Falls	WI	53051	US		SB0031
001300000063ZJgAAM	ML Stern Investment Securities	8350 Wilshire Blvd Fl 1	Beverly Hills	CA	90211-2324	US		581
001300000063ZJhAAM	Morgan Keegan & Company, Inc.	50 N Front St 4th Fl	Memphis	TN	38103-1199	US		780
001300000063ZJiAAM	Morgan Stanley & Co. Incorporated	1300 Thames St	Baltimore	MD	21231-3495	US		50
001300000063ZJjAAM	Morgan Stanley Wealth Management	Harborside Financial Center Plaza 3 6th Floor	Jersey City	NJ	7311	US		15
001300000063ZJkAAM	Natixis Securities Americas LLC	1251 Avenue of the Americas, 5th Floor	New York	NY	10020-0070	US		31
001300000063ZJlAAM	National Financial Services LLC	Newport Office Center III 499 Washington Boulevard NJ5B	Jersey City	NJ	7310	US		808
001300000063ZJnAAM	NBC Securities	1927 1st Ave N Ste 100	Birmingham	AL	35203-4033	US		306
001300000063ZJoAAM	Nomura Securities International Inc.	301 W. 49th Street	New York	NY	10019-7316	US		180
001300000063ZJpAAM	The Northern Trust Company	801 S. Canal Street	Chicago	IL	60675-0001	US		59B
001300000063ZJqAAM	ABN AMRO Clearing Chicago LLC	175 W Jackson Blvd Ste 400	Chicago	IL	60604-3027	US		69
001300000063ZJrAAM	Oppenheimer & Co. Inc.	125 Broad Street	New York	NY	10004	US		571
001300000063ZJuAAM	Penson Financial Services	1700 Pacific Ave Ste 1500	Dallas	TX	75201-7396	US	(214) 765-1100	234
001300000063ZJvAAM	People's Securities, Inc	850 Main St	Bridgeport	CT	06604-4917	US		807
001300000063ZJyAAM	Pershing LLC	1 Pershing Plaza	Jersey City	NJ	07399-0002	US		443, 45T
001300000063ZJzAAM	Pflueger & Baerwald	220 Sansome St Ste 700	San Francisco	CA	94104-2722	US		428
001300000063ZK0AAM	Piper Jaffray	Piper Jaffray 800 Nicollet Mall	Minneapolis	MN	55402	US	(612) 303-2054	311
001300000063ZK1AAM	Newedge USA, LLC	45 Rockefeller Plz Ste 600	New York	NY	10111-0599	US		608
001300000063ZK2AAM	Cetera Financial Group	400 1st St S Ste 300	Saint Cloud	MN	56301-3661	US		701
001300000063ZK3AAM	Principal Financial	245 Long Hill Rd	Middletown	CT	06457-4063	US		
001300000063ZK4AAM	Prudential Retirement Plan Services	200 Wood Ave S	Iselin	NJ	08830-2706	US	(973) 367-1097	79R
001300000063ZK6AAM	Raymond James & Associates, Inc.	880 Carillon Pkwy	St Petersburg	FL	33733-2749	US	(727) 567-3249	725
001300000063ZK7AAM	RBC Wealth Management	510 Marquette Ave Ste M10 # S.	Minneapolis	MN	55402-1126	US		235
001300000063ZK8AAM	RBC Capital Markets Corporation	One Liberty Plaza 165 Broadway, Fourth Floor	New York	NY	10006-1404	US		569
001300000063ZKBAA2	Robert W. Baird & Co. Incorporated	777 E Wisconsin Ave 9th Fl	Milwaukee	WI	53202-5300	US		547
001300000063ZKEAA2	Citigroup Global Markets, Inc.			NY		US		418, 563,274
001300000063ZKFAA2	Alliance Bernstein	1 N Lexington Ave Fl 4	White Plains	NY	10601-1721	US	(212) 969-1000	13
001300000063ZKHAA2	Scotia Capital Markets (USA) Inc.	One Liberty Plaza 165 Broadway, 26th Floor	New York	NY	10006	US	(416) 945-4417	96
001300000063ZKIAA2	BB&T Securities	8006 Discovery Dr Ste 200	Richmond	VA	23229-8600	US		702
001300000063ZKJAA2	Scottrade, Inc.	500 Maryville Center Drive	Saint Louis	MO	63141	US	(314) 965-1555 x1884	897
001300000063ZKKAA2	SEI Investments	1 Freedom Valley Dr	Oaks	PA	19456-9989	US		SB0012
001300000063ZKLAA2	SEI Trust Company	1 Freedom Valley Dr	Oaks	PA	19456-9989	US	(610) 676-3219	4T2,7T0,3T7,1T2,8T9,2S2,1T3,48Q,2S7,3B8,
001300000063ZKMAA2	SG Americas Securities, LLC	480 Washington Blvd Fl 20	Jersey City	NJ	07310-2053	US	(201) 839-8958	286
001300000063ZKNAA2	Sharebuilder	83 S King St Ste 700	Seattle	WA	98104-2851	US	(206) 805-0291	95M
001300000063ZKOAA2	Smith, Moore & Co	7777 Bonhomme Ave Ste 2400	Clayton	MO	63105-1931	US		494
001300000063ZKPAA2	Southwest Securities Inc.	1201 Elm St Ste 3500	Dallas	TX	75270-2180	US		279
001300000063ZKRAA2	State Street Bank & Trust			MA		US	(617) 985-9559	837
001300000063ZKTAA2	Stephens, Inc	111 Center St Ste 200	Little Rock	AR	72201-4425	US		419
001300000063ZKUAA2	Sterne Agee	2 Perimeter Park S. suite 100W	Birmingham	AL	35243	US	(205) 414-7275	750
001300000063ZKVAA2	Stifel Nicolaus & Company,Inc.	One Financial Plaza 501 North Broadway	St. Louis	MO	63102-2110	US	(800) 488-0970	793
001300000063ZKWAA2	StockCross Inc.	9464 Wilshire Blvd	Beverly Hills	CA	90212-2707	US		445
001300000063ZKYAA2	Sungard Addvantage	1 Memorial Dr	Cambridge	MA	02142-1313	US	(617) 621-2700	
001300000063ZKZAA2	Sungard Asset Management Systems	5510 77 Center Dr	Charlotte	NC	28224-0882	US	(800) 825-2518	SB0023
001300000063ZKdAAM	Terra Nova Financial, LLC	100 S Wacker Dr Ste 1550	Chicago	IL	60606-4004	US	(312) 827-3602	423
001300000063ZKeAAM	Tradestation Securities Inc.	8050 SW 10th St Ste 2000	Plantation	FL	33324-3205	US	(954) 652-7000	804
001300000063ZKfAAM	Tradition Asiel Securities Inc. (Asiel & Co.)	75 Park Pl Fl 4	New York	NY	10007-2190	US	(212) 791-4527	370
001300000063ZKgAAM	U.S. Bancorp Investments	60 Livingston Ave	Saint Paul	MN	55107-2292	US	(651) 495-2645	280
001300000063ZKhAAM	UBS Financial Services, Inc.	1000 Harbor Blvd	Weehawken	NJ	07086-6761	US	(201) 352-3000	221
001300000063ZKkAAM	UBS Securities, LLC	480 Washington Blvd 12th Fl	Jersey City	NJ	07310-2053	US		642, 81P, 507, 386, 169
001300000063ZKmAAM	USAA Brokerage Services	9800 Fredericksburg Rd	San Antonio	TX	78288-0002	US	(210) 498-2211	367
001300000063ZKnAAM	W.H. Reaves & Co., Inc.	10 Exchange Pl Ste 1810	Jersey City	NJ	07302-3974	US		362
001300000063ZKsAAM	Waters Parkerson & Company	228 Saint Charles Ave Ste 512	New Orleans	LA	70130-2605	US		840
001300000063ZKuAAM	Wedbush Morgan Securities	1000 Wilshire Blvd	Los Angeles	CA	90030-0014	US	(800) 933-2874	103
001300000063ZKvAAM	Wells Fargo Advisors	625 Marquette Ave Fl 13	Minneapolis	MN	55402-2323	US	(612) 336-7994	733
001300000063ZKwAAM	Wells Fargo Retirement Plan Services Large Market	Wells Fargo Center sixth and Marquette	Minneapolis	MN	55479-0001	US		69N
001300000063ZKxAAM	West LB Securities	250 Greenwich St 52nd Fl	New York	NY	10007-2140	US		177
001300000063ZKyAAM	William Blair & Company LLC	222 W Adams St Ste 1400	Chicago	IL	60606-5237	US	(312) 364-8376	771
001300000063ZKzAAM	Wulff Hansen & Co.	351 California St Fl 10	San Francisco	CA	94104-2411	US		522
001300000063ZOTAA2	LCNB National Bank	2 N Broadway St Lowr	Lebanon	OH	45036-1795	US	(513)677-2203	AA7
001300000063ZOVAA2	Central State Bank	301 Iowa Ave Ste 204	Muscatine	IA	52761-3880	US	(563)262-3803	05H
001300000063ZOWAA2	United Bank, Inc.	514 Market St	Parkersburg	WV	26102-0393	US	(304)424-8751	79H
001300000063ZOXAA2	United States Trust Company	499 Washington Blvd Newport Office Center III, 7th Floor	Jersey City	NJ	7310	US	212-420-6704	90D, 45A
001300000063ZOtAAM	Union Bank	350 California St Ste 800	San Francisco	CA	94104-1402	US	(415)296-6924	86L
001300000063ZOwAAM	Wachovia National Bank	1525 West W.T. Harris Blvd. nc1190	Charlotte	NC	28288-1151	US	(704)590-4703	91B
001300000063ZOyAAM	Ameriprise Mutual Funds	Ids Tower 10 733 Marquette Ave S. 9th Floor	Minneapolis	MN	55440	US	612-671-2449	
001300000063ZP0AAM	U.S. Bank	1555 N Rivercenter Dr Ste 300	Milwaukee	WI	53212-3958	US	(414)905-5064	3S7
001300000063ZP3AAM	William Blair & Company L.L.C.	222 W Adams St	Chicago	IL	60606-5312	US	312-236-1600	2M2
001300000063ZP5AAM	BMO Harris Bank, NA	111 W Monroe St Ste 1200	Chicago	IL	60603-4014	US	(312)461-5546	2C4
001300000063ZP8AAM	Whitney Bank	228 Saint Charles Ave Ste 228	New Orleans	LA	70130-2602	US	504 586 7462	3A0
001300000063ZP9AAM	Acadia Trust, N.A.	5 Milk Street - 1st Floor	Portland	ME	04101-3482	US	(207) 774-3333	99D
001300000063ZPAAA2	Amalgamated Bank of Chicago	1 W Monroe St 3rd Fl	Chicago	IL	60603-5384	US	(312)822-3058	94J
001300000063ZPCAA2	Citizens Bank & Trust	222 Highway 60 E	Lake Wales	FL	33853-3748	US	(863)676-7631	
001300000063ZPEAA2	American Trust & Savings Bank	895 Main St Ste 100	Dubuque	IA	52001-6826	US	(563) 589-0863	92C
001300000063ZPFAA2	Arvest Trust Company	921 W Monroe Ave	Lowell	AR	72745-9683	US	(479) 770-1894	93H
001300000063ZPGAA2	Associated Trust Company, N.A.	433 Main St 5th Floor PO Box 12800 MS 7867	Green Bay	WI	54301	US	(920)327-5603	83C
001300000063ZPHAA2	Baker Boyer National Bank	7 W Main St	Walla Walla	WA	99362-2815	US	(509)526-1300	17E
001300000063ZPIAA2	Bank of Oklahoma	6242 E 41st St # BTC-2W	Tulsa	OK	74135-6118	US	(918)588-1141	1S7
001300000063ZPJAA2	Bank of Pontiac	300 W Washington St	Pontiac	IL	61764-1746	US	(815) 844-6155	4D7
001300000063ZPNAA2	First National Bank	507 Lake Land Blvd	Mattoon	IL	61938-0685	US	(217)234-6430	2A9
001300000063ZPSAA2	Kentucky Bank	4th & Main St.	Paris	KY	40362-0157	US	606-987-1795	80E
001300000063ZPTAA2	Branch Banking And Trust Company	223 West Nash Street - 3rd Floor West	Wilson	NC	27894	US	(252)246-4202	46J
001300000063ZPUAA2	Broadway National Bank	1177 NE Loop 410 6th Fl	San Antonio	TX	78209-1517	US	(210)283-6719	06G
001300000063ZPWAA2	Capital City Trust Company	304 E Tennessee St	Tallahassee	FL	32301-7626	US	(850)671-0627	24E
001300000063ZPYAA2	Carlsbad National Bank	202 W Stevens St	Carlsbad	NM	88220-5837	US	(505)234-2545	55F
001300000063ZPZAA2	Central Trust & Investment Company	212 E High St	Jefferson City	MO	65101-3207	US	(573)634-1222	6T2
001300000063ZPcAAM	Charles Schwab Bank	211 Main St 14th Fl	San Francisco	CA	94105-1905	US		5T9
001300000063ZPdAAM	Charter Trust Company	90 N Main St	Concord	NH	03301-4915	US	603-224-1350 X123	80C
001300000063ZPgAAM	City National Bank	555 S Flower St 10th Fl	Los Angeles	CA	90071-2300	US		7T5, 71Q
001300000063ZPjAAM	Commerce Bank, NA	Investment Management Group 922 Walnut Street	Kansas City	MO	64106	US	(816)234-1732	0S1
001300000063ZPpAAM	The Farmers State Bank & Trust Co.	200 West State Street P.O. Box 1127	Jacksonville	IL	62650-2002	US	(217)479-4046	65E
001300000063ZPsAAM	First Citizens Bank & Trust Company	100 E. Tryon Road MailCode DAC-61	Raleigh	NC	27603	US	(919)716-7505	02J
001300000063ZPvAAM	First National Bank of Omaha	1620 Dodge Street trust Proxy Desk - 6th Floor	Omaha	NE	68197-0001	US	(402)633-3499	9R2
001300000063ZPxAAM	First National Bank of Fort Smith	602 Garrison Ave	Fort Smith	AR	72901-2519	US	(479)788-4344	73A
001300000063ZPzAAM	First Tennessee Bank, NA	530 Oak Court Dr	Memphis	TN	38117-3726	US	(901)681-2553	19A
001300000063ZQ0AAM	Fiserv Trust Company	717 17th St Ste 1700	Denver	CO	80202-3331	US	(303)294-5796	39J
001300000063ZQ2AAM	Fidelity Management Trust Company	82 Devonshire St # 0S1N	Boston	MA	02109-3605	US		35J
001300000063ZQ8AAM	Fulton Financial Advisors	1 Penn Sq Ste 1	Lancaster	PA	17602-2853	US	717-291-2541	6S1
001300000063ZQEAA2	State Street	200 Clarendon Street, 15th floor Hancock Towers	Boston	MA	2116	US	617-330-6574	61C, 5T1
001300000063ZQHAA2	Bank of America, N.A.	135 S La Salle St	Chicago	IL	60603-4177	US	(312)904-8826	15C
001300000063ZQJAA2	PENSCO Trust Company	717 17th St Ste 2200	Denver	CO	80202-3308	US	(800)825-2501	10C
001300000063ZQQAA2	Securian Trust Company, NA	400 Robert St N Ste A	Saint Paul	MN	55101-2098	US	(651)665-4087	14K
001300000063ZQRAA2	National City Bank	4100 West 150th Street Locator 5312	Cleveland	OH	44114	US	(216)476-4651	31A
001300000063ZQUAA2	North Dallas Bank & Trust	12900 Preston Rd Ste 300	Dallas	TX	75230-1375	US	(972)716-7210	57H
001300000063ZQWAA2	Wells Fargo Bank N.A.	Investors Building - 5th Floor 733 Marquette Avenue	Minneapolis	MN	55479-0047	US	612-667-9399	79C, 3M6, 79P
001300000063ZQaAAM	Comerica Bank	411 W Lafayette Blvd	Detroit	MI	48226-3120	US	(313)222-9715	0S0
001300000063ZQdAAM	First Premier Bank	6010 S Minnesota Ave Ste 106	Sioux Falls	SD	57108-2715	US	(605)357-3066	33J
001300000063ZQeAAM	Key Bank, NA	4900 Tiedeman Road MC OH-01-49-0326	Brooklyn	OH	44144-2302	US	(216)813-6227	28K
001300000063ZQyAAM	Turner Investment Partners, Inc.	1205 Westlakes Dr	Berwyn	PA	19312-2405	US	(484) 329-2300	L68
001300000063ZR4AAM	Capital Investment Management, Inc.	211 W White Oak	Leitchfield	KY	42755-0035	US	(502)259-5604	
001300000063ZR7AAM	Clifford Swan Investment Counsel	200 S Los Robles Ave Ste 320	Pasadena	CA	91101-2483	US	(626)792-2228	6N2
001300000063ZRAAA2	Dimensional Fund Advisors, Inc.	1299 Ocean Ave 11th Fl	Santa Monica	CA	90401-1038	US	(310)395-7603	6S2
001300000063ZRCAA2	Greenwood & Associates, Inc.	26 E Center St	Fayetteville	AR	72701-5301	US	(501)521-5353	
001300000063ZREAA2	Hartline Investment Corp.	211 W Wacker Dr Ste 1600	Chicago	IL	60606-1376	US	(312)726-6207	5Y2
001300000063ZRLAA2	Batterymarch Financial Management, Inc.	200 Clarendon St 49th Fl	Boston	MA	02116-5021	US	(617) 266-8300	3Y1
001300000063ZRNAA2	O'Shaughnessy Asset Management, LLC	6 Suburban Ave	Stamford	CT	06901-2012	US	(203) 975-3333	KN7
001300000063ZROAA2	MB Financial Bank, NA	6111 N River Rd Ste 800	Rosemont	IL	60018-5111	US	(847)653-2110	53P
001300000063ZRWAA2	The PettyJohn Company	1925 Atherholt Rd	Lynchburg	VA	24501-1103	US	(434) 845-1266	2P3
001300000063ZReAAM	Provident Trust Company	256 Durham Plaza 8401 West Dodge Road	Omaha	NE	68114	US	(402)393-8300	08C
001300000063ZRfAAM	Reliance Trust Company	1100 Abernathy Road, Suite 400	Atlanta	GA	30328-5646	US	(678)274-1646	45J
001300000063ZRiAAM	The Security National Bank of Sioux City	601 Pierce St	Sioux City	IA	51101-1205	US	712-227-6554	2T3
001300000063ZRmAAM	The PrivateBank & Trust Company	120 South LaSalle St. 7th floor	Chicago	IL	60606	US	(312) 683-7100	84D
001300000063ZRnAAM	The Trust Company Of Virginia	9030 Stony Point Pkwy Ste 300	Richmond	VA	23235-1936	US	(804)272-9044	55J
001300000063ZRoAAM	Tompkins Trust Company	121 E Seneca St	Ithaca	NY	14850-4308	US	607-273-3210 X2115	98H
001300000063ZRqAAM	Ameriserv Trust & Financial Services	PO Box 520	Johnstown	PA	15907-0520	US	(814)533-5378	9T1
001300000063ZRrAAM	Union Bank	530 B St Ste 222	San Diego	CA	92101-4498	US		3S2
001300000063ZRsAAM	Union Bank & Trust Company	312 Central Ave SE	Minneapolis	MN	55414-1025	US	(612)436-1450	28J
001300000063ZRxAAM	W.H. Reaves & Company Inc	10 Exchange Pl Ste 1800	Jersey City	NJ	07302-4934	US	(201) 793-2364	CT2
001300000063ZS7AAM	Midwest Bank of Western Illinois	200 E Broadway	Monmouth	IL	61462-1871	US		06F
001300000063ZS8AAM	Waggoner National Bank	1818 Texas St	Vernon	TX	76384-4454	US	(940)552-2511	43S
001300000063ZSHAA2	Hilltop National Bank	300 Country Club Rd Ste 100	Casper	WY	82609-2113	US	(307)577-3470	44E
001300000063ZSLAA2	First Farmers & Merchants Bank	816 S Garden St	Columbia	TN	38401-3226	US	(931)388-3145	22A
001300000063ZSMAA2	Citizens Trust Company	10 N Main St	Coudersport	PA	16915-1685	US	(814)274-9150 X127	57F
001300000063ZSSAA2	Compass Bank	15 South 20th Street 7th Floor	Birmingham	AL	35296-0001	US	(205)297-6620	70J
001300000063ZSTAA2	First National Bank & Trust	40 S State St	Newtown	PA	18940-1953	US	(215)968-4872	
001300000063ZSWAA2	BTR Capital Management, Inc.	550 Kearny St Ste 510	San Francisco	CA	94108-2595	US	(415)989-0100	3L1
001300000063ZSXAA2	Capital Group Research, Inc.	333 S Hope St 55th Fl	Los Angeles	CA	90071-1406	US	(213)486-9570	6N1
001300000063ZSbAAM	California State Teachers' Retirement Sy	Investments - 14th Floor 100 Waterfront Place, Ms-04	West Sacramento	CA	95605	US	(916) 414-7414	2J1
001300000063ZSdAAM	Campbell Newman Asset Mgmt. Inc.	4425 N. Port Washington Road #402	Glendale	WI	53212	US	(262)240-6631	7H1
001300000063ZSeAAM	Cohen & Steers Capital Management	280 Park Ave 10th Fl	New York	NY	10017-1216	US	(212)832-3232	6J1
001300000063ZSfAAM	Colorado Public Emp. Ret. Association	1301 Pennsylvania St	Denver	CO	80203-2416	US	(303)837-6228	5Q1
001300000063ZShAAM	Columbus Circle Investors	Metro Center - 1 Station Place	Stamford	CT	6902	US	(203)353-6044	5R1
001300000063ZSiAAM	Dalton, Greiner, Hartman & Maher	3001 Tamiami Trl N Ste 206	Naples	FL	34103-4172	US	(239) 261-3555	3X1
001300000063ZSjAAM	Delaware Investment Advisors	1818 Market St 7th Fl	Philadelphia	PA	19103-3638	US	(215) 255-1200	4W1
001300000063ZSmAAM	Fidelity Investments	Fidelity Management & Research 82 Devonshire Stre	Boston	MA	2109	US	(617)563-2001	1A1
001300000063ZSoAAM	Flippin Bruce & Porter	800 Main Street appalachian Bldg. - #202	Lynchburg	VA	24504	US	(804)845-4900	7K1
001300000063ZSpAAM	Florida State Board of Administration	PO Box 13300	Tallahassee	FL	32317-3300	US	(850)413-1070	6L1, 049
001300000063ZSrAAM	Frontier Capital Management	99 Summer St 19th Fl	Boston	MA	02110-1213	US	(617)261-7570	5C1
001300000063ZStAAM	GeoCapital LLC	825 3rd Ave 32nd Fl	New York	NY	10022-7519	US	(212)486-4455	6D1
001300000063ZSyAAM	International Paper	2 Manhattanville Rd	Purchase	NY	10577-2113	US	(914)397-1637	2T1; QR9
001300000063ZT0AAM	Jacobs Levy Equity Management, Inc.	100 Campus Dr	Florham Park	NJ	07932-0650	US	(973) 410-0526	3Z1
001300000063ZT5AAM	Kayne Anderson Rudnick Investment Management, LLC	1800 Avenue of the Stars 3rd Fl	Los Angeles	CA	90067-4201	US	(310)284-5540 X2948	6U1
001300000063ZT7AAM	LaSalle Street Capital Management	10 S La Salle St Ste 3701	Chicago	IL	60603-1002	US	(312)220-7585	3G1
001300000063ZTDAA2	Mellon Capital Management	50 Fremont St Ste 3900	San Francisco	CA	94105-2240	US	(415)975-2381	34
001300000063ZTEAA2	Minnesota State Board of Investments	60 Empire Dr Ste 355	Saint Paul	MN	55103-1888	US	(612)296-3912	4B1
001300000063ZTFAA2	Munder Capital Management	480 Pierce St Ste 300	Birmingham	MI	48009-6058	US	(248)647-9201	2Q1
001300000063ZTLAA2	Peregrine Capital Management	800 Lasalle Ave Ste 1850	Minneapolis	MN	55402-2018	US	(612)343-7616	6F1
